# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
c69b275e6e231f88,Si II 1265.0,Si,1,1265.002000,ritz,1265.002000,0.113,3.043e+09,,1265.020000,,0.035613,9.836720,3s2.3p,2P*,3/2,3s2.3d,2D,3/2,2D,C+,230cf86b55245aad,2,Si II 1265/1265,c22,L3541,
7ea847cb8df6ea04,Si II 1304.4,Si,1,1304.370200,ritz,1304.370200,0.0928,9.87e+08,,1304.370000,,0.000000,9.505292,3s2.3p,2P*,1/2,3s.3p2,2S,1/2,2S,C+,,,,c22,L3541,
b7e26e37180e25ff,Si II 1309.3,Si,1,1309.275700,ritz,1309.275700,0.08,9.87e+08,,1309.270000,,0.035613,9.505292,3s2.3p,2P*,3/2,3s.3p2,2S,1/2,2S,C+,,,,c22,L3541,
e4013a539277771a,Si II 1526.7,Si,1,1526.706600,ritz,1526.706600,0.133,1.133e+09,,1526.720000,,0.000000,8.121023,3s2.3p,2P*,1/2,3s2.4s,2S,1/2,2S,C+,,,,c22,L3541,
a1370fdc6a51023c,Si II 1533.4,Si,1,1533.431000,ritz,1533.431000,0.133,1.133e+09,,1533.450000,,0.035613,8.121023,3s2.3p,2P*,3/2,3s2.4s,2S,1/2,2S,C+,,,,c22,L3541,
4d6901f6edf3f5b7,Si II 1808.0,Si,1,1808.013000,ritz,1808.013000,0.00249,2.863e+06,,1808.000000,,0.000000,6.857485,3s2.3p,2P*,1/2,3s.3p2,2D,3/2,2D,C,,,,"c22,T6106",L3541,
2b13c9699d41d981,Si II 1816.9,Si,1,1816.928000,ritz,1816.928000,0.00197,2.65e+06,,1816.920000,,0.035613,6.859448,3s2.3p,2P*,3/2,3s.3p2,2D,5/2,2D,C,3ba7b9f2b2e9f991,1,Si II 1817/1817,"c22,T6106",L3541,
66eb74bb2d328ded,Si II 1817.5,Si,1,1817.451000,ritz,1817.451000,0.00016,2.863e+06,,1817.450000,,0.035613,6.857485,3s2.3p,2P*,3/2,3s.3p2,2D,3/2,2D,C,3ba7b9f2b2e9f991,2,Si II 1817/1817,"c22,T6106",L3541,
7081678823965c53,Si III 466.1,Si,2,466.130560,ritz,466.130560,0.0143,7.3e+08,,,,0.000000,26.598599,2p6.3s2,1S,0,3s.5p,1P*,1,1P,D,,,,T7195,,
c9fa20e58b9ee942,Si III 566.6,Si,2,566.613400,ritz,566.613400,0.0174,4.97714e+08,,566.610000,,0.000000,21.881623,2p6.3s2,1S,0,3s.4p,1P*,1,1P,D+,,,,"c44,T7195,T5038",L4833,
4a623dc8367dc06f,Si III 1206.5,Si,2,1206.499500,ritz,1206.499500,1.67,2.55e+09,,1206.510000,,0.000000,10.276357,2p6.3s2,1S,0,3s.3p,1P*,1,1P,A,,,,"c44,T7198c19,T7195,T5038,T3001,T1860",L4833,
c84c056f24702732,Si IV 300.5,Si,3,300.516960,ritz,300.516960,0.00218,2.4696e+08,,,,0.000000,41.256972,2p6.3s,2S,1/2,2p6.8p,2P*,3/2,2P,C,3e6b52f74b215b62,1,Si IV 301/301,c33,,
7ccc2cab0ab285e7,Si IV 300.5,Si,3,300.531460,ritz,300.531460,0.00112,2.49414e+08,,,,0.000000,41.254982,2p6.3s,2S,1/2,2p6.8p,2P*,1/2,2P,C,3e6b52f74b215b62,2,Si IV 301/301,c33,,
78c4e3eb59e4289c,Si IV 310.2,Si,3,310.233520,ritz,310.233520,0.00342,3.5431e+08,,,,0.000000,39.964797,2p6.3s,2S,1/2,2p6.7p,2P*,3/2,2P,C,c7640596657f58a5,1,Si IV 310/310,c33,,
adf7895a4ef1af62,Si IV 310.3,Si,3,310.257490,ritz,310.257490,0.00176,3.5817e+08,,,,0.000000,39.961710,2p6.3s,2S,1/2,2p6.7p,2P*,1/2,2P,C,c7640596657f58a5,2,Si IV 310/310,c33,,
9ad35610822293a2,Si IV 327.1,Si,3,327.137060,ritz,327.137060,0.00585,5.2239e+08,,,,0.000000,37.899771,2p6.3s,2S,1/2,2p6.6p,2P*,3/2,2P,B,28cd13323d1a862e,1,Si IV 327/327,c33,,
67be65f3fb22c6f1,Si IV 327.2,Si,3,327.181130,ritz,327.181130,0.00301,5.2766e+08,,,,0.000000,37.894667,2p6.3s,2S,1/2,2p6.6p,2P*,1/2,2P,B,28cd13323d1a862e,2,Si IV 327/327,c33,,
631d99b5b2666773,Si IV 361.6,Si,3,361.560310,ritz,361.560310,0.0113,7.828e+08,,,,0.000000,34.291429,2p6.3s,2S,1/2,2p6.5p,2P*,3/2,2P,B+,47cc46760ce5a23e,1,Si IV 362/362,c33,,
5b6f2299d3e2e404,Si IV 361.7,Si,3,361.658850,ritz,361.658850,0.00581,7.913e+08,,,,0.000000,34.282086,2p6.3s,2S,1/2,2p6.5p,2P*,1/2,2P,B+,47cc46760ce5a23e,2,Si IV 362/362,c33,,
6bb802555e21b48d,Si IV 457.8,Si,3,457.815360,ritz,457.815360,0.0245,1.09273e+09,,457.820000,,0.000000,27.081704,2p6.3s,2S,1/2,2p6.4p,2P*,3/2,2P,B+,7eadf9db5319b3e8,1,Si IV 458/458,c33,L6098,
68ea9226da124101,Si IV 458.2,Si,3,458.154760,ritz,458.154760,0.0127,1.10503e+09,,458.160000,,0.000000,27.061642,2p6.3s,2S,1/2,2p6.4p,2P*,1/2,2P,B+,7eadf9db5319b3e8,2,Si IV 458/458,c33,L6098,
9fe527b438587d9e,Si IV 1393.8,Si,3,1393.754600,ritz,1393.754600,0.513,8.8e+08,,1393.760000,,0.000000,8.895698,2p6.3s,2S,1/2,2p6.3p,2P*,3/2,2P,A+,60ee36a7f2d68494,1,Si IV 1394/1403,"c33,T6039,T5221",L6098,
6ef4702248c8800f,Si IV 1402.8,Si,3,1402.769700,ritz,1402.769700,0.255,8.63e+08,,1402.770000,,0.000000,8.838529,2p6.3s,2S,1/2,2p6.3p,2P*,1/2,2P,A+,60ee36a7f2d68494,2,Si IV 1394/1403,"c33,T6039,T5221",L6098,
2f68744c40916ee0,P I 1671.7,P,0,1671.671300,ritz,1671.671300,0.0082,3.9e+07,,1671.680000,,0.000000,7.416781,3s2.3p3,4S*,3/2,3s.3p4,4P,1/2,4P,D,9e6e9f34933d495e,1,P I 1672/1675/1680,T8043,L5148,
b239a2a25d37317c,P I 1674.6,P,0,1674.595300,ritz,1674.595300,0.017,4e+07,,1674.591000,,0.000000,7.403831,3s2.3p3,4S*,3/2,3s.3p4,4P,3/2,4P,D,9e6e9f34933d495e,2,P I 1672/1675/1680,T8043,L5148,
c89adf42dc1b9371,P I 1679.7,P,0,1679.696900,ritz,1679.696900,0.025,3.9e+07,,1679.695000,,0.000000,7.381343,3s2.3p3,4S*,3/2,3s.3p4,4P,5/2,4P,D,9e6e9f34933d495e,3,P I 1672/1675/1680,T8043,L5148,
2100e50c662c71fe,P I 1719.0,P,0,1718.970200,ritz,1718.970200,0.00012,4.1936e+08,,,,0.000000,7.212702,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,2P,3/2,2P,E,,,,T1220,,
44fac17da7aeaf08,P I 1774.9,P,0,1774.948700,ritz,1774.948700,0.154,2.17093e+08,,1774.951000,,0.000000,6.985227,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,5/2,4P,C,a0ad065db779debd,1,P I 1775/1783/1788,T1220,L5148,
6665f2968e98f343,P I 1782.8,P,0,1782.829100,ritz,1782.829100,0.102,2.14907e+08,,1782.838000,,0.000000,6.954351,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,3/2,4P,C,a0ad065db779debd,2,P I 1775/1783/1788,T1220,L5148,
b17f3d357506c11f,P I 1787.6,P,0,1787.648100,ritz,1787.648100,0.051,2.1348e+08,,1787.656000,,0.000000,6.935604,3s2.3p3,4S*,3/2,3s2.3p2.(3P).4s,4P,1/2,4P,C,a0ad065db779debd,3,P I 1775/1783/1788,T1220,L5148,
a794049d713d25a7,P II 1301.9,P,1,1301.874300,ritz,1301.874300,0.038,1.49e+08,,1301.870000,,0.000000,9.523515,3s2.3p2,3P,0,3s.3p3,3P*,1,3P,C,,,,T8043,L3986,
2898115efa63eaf3,P II 1304.5,P,1,1304.491700,ritz,1304.491700,0.013,1.5e+08,,1304.470000,,0.020445,9.524852,3s2.3p2,3P,1,3s.3p3,3P*,0,3P,C,354f14536597dffd,1,P II 1304/1305/1305,T8043,L3986,
9117fb8b0a72d750,P II 1304.7,P,1,1304.675200,ritz,1304.675200,0.0094,1.49e+08,,1304.680000,,0.020445,9.523515,3s2.3p2,3P,1,3s.3p3,3P*,1,3P,C,354f14536597dffd,2,P II 1304/1305/1305,T8043,L3986,
eb2b80cf94b674eb,P II 1305.5,P,1,1305.497300,ritz,1305.497300,0.016,1.48e+08,,1305.480000,,0.020445,9.517530,3s2.3p2,3P,1,3s.3p3,3P*,2,3P,C,354f14536597dffd,3,P II 1304/1305/1305,T8043,L3986,
c868b85a9222abbb,P II 1309.9,P,1,1309.874200,ritz,1309.874200,0.0096,1.49e+08,,1309.870000,,0.058163,9.523515,3s2.3p2,3P,2,3s.3p3,3P*,1,3P,C,b9c182c07d3a2d44,1,P II 1310/1311,T8043,L3986,
5c5678e66ec31393,P II 1310.7,P,1,1310.702900,ritz,1310.702900,0.028,1.48e+08,,1310.700000,,0.058163,9.517530,3s2.3p2,3P,2,3s.3p3,3P*,2,3P,C,b9c182c07d3a2d44,2,P II 1310/1311,T8043,L3986,
c47b605c541edee2,P II 1532.5,P,1,1532.533000,ritz,1532.533000,0.0076,1.295e+07,,1532.510000,,0.000000,8.090149,3s2.3p2,3P,0,3s.3p3,3D*,1,3D,D,,,,T1108LS,L3986,
731e944b10359d61,P II 1535.9,P,1,1535.923000,ritz,1535.923000,0.0057,1.28e+07,,1535.900000,,0.020445,8.092740,3s2.3p2,3P,1,3s.3p3,3D*,2,3D,C+,cdc6724468ef9c8b,1,P II 1536/1536,T1108LS,L3986,
2789c6c4ac74eb8a,P II 1536.4,P,1,1536.416000,ritz,1536.416000,0.0019,1.295e+07,,1536.390000,,0.020445,8.090149,3s2.3p2,3P,1,3s.3p3,3D*,1,3D,D,cdc6724468ef9c8b,2,P II 1536/1536,T1108LS,L3986,
1f3cc29460d61d85,P II 1542.3,P,1,1542.304000,ritz,1542.304000,0.00634,1.27e+07,,1542.290000,,0.058163,8.097057,3s2.3p2,3P,2,3s.3p3,3D*,3,3D,C+,5ae4d2298859640f,1,P II 1542/1543,T1108LS,L3986,
de594e37609db4ac,P II 1543.1,P,1,1543.133000,ritz,1543.133000,0.0011,1.28e+07,,,,0.058163,8.092740,3s2.3p2,3P,2,3s.3p3,3D*,2,3D,D,5ae4d2298859640f,2,P II 1542/1543,T1108LS,,
87bfda07a9181aaf,P III 1334.8,P,2,1334.813200,ritz,1334.813200,0.029,6.6e+07,,1334.808000,,0.000000,9.288506,3s2.3p,2P*,1/2,3s.3p2,2D,3/2,2D,D,,,,T8043,L4134,
aa68524dafc2df49,P III 1344.3,P,2,1344.326000,ritz,1344.326000,0.026,6.4e+07,,1344.327000,,0.069325,9.292102,3s2.3p,2P*,3/2,3s.3p2,2D,5/2,2D,D,1a37ce747caa620a,1,P III 1344/1345,T8043,L4134,
37b133c664d76b04,P III 1344.8,P,2,1344.850000,ritz,1344.850000,0.003,6.6e+07,,1344.845000,,0.069325,9.288506,3s2.3p,2P*,3/2,3s.3p2,2D,3/2,2D,D,1a37ce747caa620a,2,P III 1344/1345,T8043,L4134,
aaf50c40f2605c89,P IV 388.3,P,3,388.315340,ritz,388.315340,0.1,2.162e+09,,388.318000,,0.000000,31.928741,2p6.3s2,1S,0,3s.4p,1P*,1,1P,D,,,,T1261,L4144,
457484cb58f88fe1,P IV 950.7,P,3,950.656900,ritz,950.656900,1.6,3.94e+09,,950.655000,,0.000000,13.041950,2p6.3s2,1S,0,3s.3p,1P*,1,1P,B,,,,T1261,L4144,
a22c2796f90cd634,P V 255.6,P,4,255.589810,ritz,255.589810,0.015,7.6e+08,,255.590000,,0.000000,48.509054,2p6.3s,2S,1/2,2p6.5p,2P*,3/2,2P,D,c0749dd945d00bf5,1,P V 256/256,"T1619interp,LS",L2613,
156735cce1e9d47d,P V 255.7,P,4,255.677270,ritz,255.677270,0.0072,7.3e+08,,255.670000,,0.000000,48.492460,2p6.3s,2S,1/2,2p6.5p,2P*,1/2,2P,D,c0749dd945d00bf5,2,P V 256/256,"T1619interp,LS",L2613,
e1104ec0f4003f8d,P V 328.5,P,4,328.466250,ritz,328.466250,0.036,3.004e+09,,328.470000,,0.000000,37.746404,2p6.3s,2S,1/2,2p6.4p,2P*,3/2,2P,D+,816861d84f3a1604,1,P V 328/329,"T1619interp,LS",L2613,
b23ae9ea69112d34,P V 328.8,P,4,328.773390,ritz,328.773390,0.018,2.928e+09,,328.780000,,0.000000,37.711142,2p6.3s,2S,1/2,2p6.4p,2P*,1/2,2P,D+,816861d84f3a1604,2,P V 328/329,"T1619interp,LS",L2613,
1dd2995090833e44,P V 1118.0,P,4,1117.977400,ritz,1117.977400,0.45,1.2e+09,,1117.980000,,0.000000,11.090046,2p6.3s,2S,1/2,2p6.3p,2P*,3/2,2P,C,700195598dcd5907,1,P V 1118/1128,T1002LS,L2613,
9fa479c458f001d9,P V 1128.0,P,4,1128.007800,ritz,1128.007800,0.221,1.16e+09,,1128.010000,,0.000000,10.991431,2p6.3s,2S,1/2,2p6.3p,2P*,1/2,2P,C,700195598dcd5907,2,P V 1118/1128,T1002LS,L2613,
ef79b3d3b5df06b0,S I 1192.0,S,0,1192.000000,ritz,1192.000000,0.299,1e+09,3.000000,1195.000000,3.000000,0.000000,10.400000,3s2.3p4,3P,2,3s2.3p3.(2D*).3d,3D*,3,3D,E,,,,"T10762,u47",L1500,
6333419f8629ebd7,S I 1195.0,S,0,1195.000000,observed,1198.000000,0.257,7.15e+08,4.000000,1195.000000,3.000000,0.049105,10.400000,3s2.3p4,3P,1,3s2.3p3.(2D*).3d,3D*,2,3D,E,,,,"T10762,u47",L1500,
0487f44daf8db784,S I 1208.8,S,0,1208.850000,ritz,1208.850000,0.00133,4.33e+06,0.003000,1208.850000,0.003000,0.000000,10.256380,3s2.3p4,3P,2,3s2.3p3.(4S*).12d,3D*,3,3D,E,,,,"T10762,T7952",L5666,
c8b401701d4ff3c6,S I 1241.9,S,0,1241.905000,ritz,1241.905000,0.00169,2.56832e+07,0.000800,1241.905000,0.001500,0.000000,9.983389,3s2.3p4,3P,2,3s2.3p3.(4S*).8s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
50666d62aade75bb,S I 1247.1,S,0,1247.136100,ritz,1247.136100,0.000657,1.58827e+07,0.001000,,,0.000000,9.941513,3s2.3p4,3P,2,3s2.3p3.(4S*).6d,3D*,2,3D,D+,32efc5ea879480b2,1,S I 1247/1247,"T8595,T6921",,
e9599e2e225bb28d,S I 1247.2,S,0,1247.159900,ritz,1247.159900,0.00443,1.5954e+07,0.000900,1247.160000,0.001000,0.000000,9.941323,3s2.3p4,3P,2,3s2.3p3.(4S*).6d,3D*,3,3D,D+,32efc5ea879480b2,2,S I 1247/1247,"T8595,T6607",L5666,
f2c15e6020c4ea8d,S I 1248.0,S,0,1248.043600,ritz,1248.043600,0.00176,2.56832e+07,0.000800,1248.045100,0.002000,0.049105,9.983389,3s2.3p4,3P,1,3s2.3p3.(4S*).8s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
c3b3909917e983ed,S I 1250.8,S,0,1250.815200,ritz,1250.815200,0.00188,2.56832e+07,0.000800,1250.813800,0.002000,0.071117,9.983389,3s2.3p4,3P,0,3s2.3p3.(4S*).8s,3S*,1,3S,D,,,,"T8595,T6607",L5666,
e04682c3f6c4fca6,S I 1253.3,S,0,1253.298500,ritz,1253.298500,0.00124,1.5905e+07,0.001100,1253.297000,0.003000,0.049105,9.941736,3s2.3p4,3P,1,3s2.3p3.(4S*).6d,3D*,1,3D,D+,3fe4f94c9c2d4314,1,S I 1253/1253,"T8595,T6607",L5666,
6b9a99a6d95760e8,S I 1253.3,S,0,1253.326700,ritz,1253.326700,0.00421,1.58827e+07,0.001100,1253.325000,0.001500,0.049105,9.941513,3s2.3p4,3P,1,3s2.3p3.(4S*).6d,3D*,2,3D,D+,3fe4f94c9c2d4314,2,S I 1253/1253,"T8595,T6607",L5666,
3ebfa5562057d923,S I 1256.1,S,0,1256.093400,ritz,1256.093400,0.00567,1.5905e+07,0.001100,1256.093000,0.002000,0.071117,9.941736,3s2.3p4,3P,0,3s2.3p3.(4S*).6d,3D*,1,3D,D+,,,,"T8595,T6607",L5666,
c03f57bb66a8d4c9,S I 1262.9,S,0,1262.859900,ritz,1262.859900,0.00212,3.1082e+07,0.000600,1262.859600,0.001000,0.000000,9.817732,3s2.3p4,3P,2,3s2.3p3.(4S*).7s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
8ce627086d7df183,S I 1269.2,S,0,1269.208000,ritz,1269.208000,0.00198,3.1082e+07,0.000600,1269.208600,0.001000,0.049105,9.817732,3s2.3p4,3P,1,3s2.3p3.(4S*).7s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
598bf1be8bff4d33,S I 1270.8,S,0,1270.768200,ritz,1270.768200,0.00011,2.80839e+07,0.000300,,,0.000000,9.756634,3s2.3p4,3P,2,3s2.3p3.(4S*).5d,3D*,1,3D,D,def99338f2bfb8a8,1,S I 1271/1271/1271,"T8595,T6921",,
da1c08e9adc626d4,S I 1270.8,S,0,1270.779740,ritz,1270.779740,0.00861,2.88043e+07,0.000140,1270.782100,0.001000,0.000000,9.756545,3s2.3p4,3P,2,3s2.3p3.(4S*).5d,3D*,3,3D,C,def99338f2bfb8a8,2,S I 1271/1271/1271,"T8595,T6607",L5666,
2fefdc6697cad84c,S I 1270.8,S,0,1270.786410,ritz,1270.786410,0.00162,2.78126e+07,0.000160,1270.782100,0.001000,0.000000,9.756494,3s2.3p4,3P,2,3s2.3p3.(4S*).5d,3D*,2,3D,D+,def99338f2bfb8a8,3,S I 1271/1271/1271,"T8595,T6607",L5666,
352cf8ad94c170a8,S I 1272.1,S,0,1272.074400,ritz,1272.074400,0.00191,3.1082e+07,0.000600,1272.074900,0.001000,0.071117,9.817732,3s2.3p4,3P,0,3s2.3p3.(4S*).7s,3S*,1,3S,D,,,,"T8595,T6607",L5666,
32314878ee8062c6,S I 1277.2,S,0,1277.196300,ritz,1277.196300,0.00257,2.80839e+07,0.000300,1277.198500,0.001500,0.049105,9.756634,3s2.3p4,3P,1,3s2.3p3.(4S*).5d,3D*,1,3D,D+,361c96455d9e35f3,1,S I 1277/1277,"T8595,T6607",L5666,
99af0a3e4a70826e,S I 1277.2,S,0,1277.214670,ritz,1277.214670,0.00748,2.78126e+07,0.000160,1277.212200,0.001500,0.049105,9.756494,3s2.3p4,3P,1,3s2.3p3.(4S*).5d,3D*,2,3D,D+,361c96455d9e35f3,2,S I 1277/1277,"T8595,T6607",L5666,
cf75fe23aa6f2ccc,S I 1280.1,S,0,1280.098900,ritz,1280.098900,0.00993,2.80839e+07,0.000300,1280.099100,0.000900,0.071117,9.756634,3s2.3p4,3P,0,3s2.3p3.(4S*).5d,3D*,1,3D,D+,,,,"T8595,T6607",L5666,
cfbb9dc9f81dfc40,S I 1295.7,S,0,1295.653500,ritz,1295.653500,0.087,4.68642e+08,0.000500,1295.652600,0.000800,0.000000,9.569241,3s2.3p4,3P,2,3s2.3p3.(2P*).4s,3P*,2,3P,C+,ac9356e9777eb456,1,S I 1296/1296,"T8595,T6054",L5666,
defa3f276aa6db3c,S I 1296.2,S,0,1296.173800,ritz,1296.173800,0.022,4.95e+08,0.000500,1296.173800,0.000900,0.000000,9.565400,3s2.3p4,3P,2,3s2.3p3.(2P*).4s,3P*,1,3P,C,ac9356e9777eb456,2,S I 1296/1296,"T8595,T6054",L5666,
65d2f4677cfcda22,S I 1302.3,S,0,1302.336400,ritz,1302.336400,0.051,4.68642e+08,0.000500,1302.337000,0.000800,0.049105,9.569241,3s2.3p4,3P,1,3s2.3p3.(2P*).4s,3P*,2,3P,C,0e8959feca469ab4,1,S I 1302/1303/1303,"T8595,T6054",L5666,
3d79688f984ae446,S I 1302.9,S,0,1302.862100,ritz,1302.862100,0.039,4.95e+08,0.000500,1302.863300,0.000900,0.049105,9.565400,3s2.3p4,3P,1,3s2.3p3.(2P*).4s,3P*,1,3P,C,0e8959feca469ab4,2,S I 1302/1303/1303,"T8595,T6054",L5666,
186486aa18870b2d,S I 1303.1,S,0,1303.110000,ritz,1303.110000,0.041,4.83e+08,0.000800,1303.110500,0.000900,0.049105,9.563589,3s2.3p4,3P,1,3s2.3p3.(2P*).4s,3P*,0,3P,C,0e8959feca469ab4,3,S I 1302/1303/1303,"T8595,T6054",L5666,
079a73dd663099f1,S I 1303.4,S,0,1303.429450,ritz,1303.429450,0.00451,6.1048e+07,0.000080,1303.429500,0.000800,0.000000,9.512153,3s2.3p4,3P,2,3s2.3p3.(4S*).6s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
cb22df50314d7a89,S I 1305.9,S,0,1305.882700,ritz,1305.882700,0.15,4.95e+08,0.000500,1305.883400,0.000800,0.071117,9.565400,3s2.3p4,3P,0,3s2.3p3.(2P*).4s,3P*,1,3P,C,,,,"T8595,T6054",L5666,
6c6b68d0cb7139db,S I 1310.2,S,0,1310.193080,ritz,1310.193080,0.00436,6.1048e+07,0.000080,1310.194000,0.000800,0.049105,9.512153,3s2.3p4,3P,1,3s2.3p3.(4S*).6s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
8b40e06e729073dd,S I 1313.2,S,0,1313.247830,ritz,1313.247830,0.0043,6.1048e+07,0.000080,1313.249300,0.000800,0.071117,9.512153,3s2.3p4,3P,0,3s2.3p3.(4S*).6s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
d9a304f879c4c515,S I 1316.5,S,0,1316.544560,ritz,1316.544560,0.0287,8.21451e+07,0.000100,1316.542300,0.000900,0.000000,9.417395,3s2.3p4,3P,2,3s2.3p3.(4S*).4d,3D*,3,3D,C,2b0553cbe4fcfe2b,1,S I 1317/1317/1317,"T8595,T6607",L5666,
c211ab248ce3b5c5,S I 1316.6,S,0,1316.615940,ritz,1316.615940,0.00546,8.46622e+07,0.000220,1316.618300,0.002500,0.000000,9.416884,3s2.3p4,3P,2,3s2.3p3.(4S*).4d,3D*,2,3D,C,2b0553cbe4fcfe2b,2,S I 1317/1317/1317,"T8595,T6607",L5666,
444604b77c468183,S I 1316.6,S,0,1316.624800,ritz,1316.624800,0.000369,8.40299e+07,0.000300,1316.618300,0.002500,0.000000,9.416821,3s2.3p4,3P,2,3s2.3p3.(4S*).4d,3D*,1,3D,D,2b0553cbe4fcfe2b,3,S I 1317/1317/1317,"T8595,T6607",L5666,
62213b14a066994b,S I 1323.5,S,0,1323.517480,ritz,1323.517480,0.0264,8.46622e+07,0.000220,1323.515300,0.000800,0.049105,9.416884,3s2.3p4,3P,1,3s2.3p3.(4S*).4d,3D*,2,3D,C,60ce44c34a547b66,1,S I 1324/1324,"T8595,T6607",L5666,
b22c77c335eb9cef,S I 1323.5,S,0,1323.526500,ritz,1323.526500,0.00893,8.40299e+07,0.000300,1323.522000,0.000800,0.049105,9.416821,3s2.3p4,3P,1,3s2.3p3.(4S*).4d,3D*,1,3D,C,60ce44c34a547b66,2,S I 1324/1324,"T8595,T6607",L5666c153,
5e140880e0307f0c,S I 1326.6,S,0,1326.643800,ritz,1326.643800,0.0352,8.40299e+07,0.000300,1326.643200,0.000800,0.071117,9.416821,3s2.3p4,3P,0,3s2.3p3.(4S*).4d,3D*,1,3D,C,,,,"T8595,T6607",L5666,
c5b0c1b6c81b94d6,S I 1385.5,S,0,1385.510800,ritz,1385.510800,0.00012,1.25e+06,0.000300,1385.510000,0.000800,0.049105,8.997732,3s2.3p4,3P,1,3s.3p5,3P*,0,3P,D,bd99d5c18c9e8c1c,1,S I 1386/1396,"T8595,T1371",L5666,
ff6ec0a74f874ebb,S I 1388.4,S,0,1388.436280,ritz,1388.436280,0.00016,1.129e+06,0.000090,1388.434700,0.000800,0.000000,8.929772,3s2.3p4,3P,2,3s.3p5,3P*,2,3P,D,,,,"T8595,T1371",L5666,
742d22700445e58d,S I 1392.6,S,0,1392.588740,ritz,1392.588740,0.00045,1.2393e+06,0.000110,1392.587800,0.000800,0.071117,8.974262,3s2.3p4,3P,0,3s.3p5,3P*,1,3P,D,,,,"T8595,T1371",L5666,
fe57c5c4e70e5014,S I 1396.1,S,0,1396.113490,ritz,1396.113490,0.00028,1.129e+06,0.000090,1396.112200,0.000800,0.049105,8.929772,3s2.3p4,3P,1,3s.3p5,3P*,2,3P,D,bd99d5c18c9e8c1c,2,S I 1386/1396,"T8595,T1371",L5666,
df9bb55053a5c6f4,S I 1401.5,S,0,1401.514910,ritz,1401.514910,0.0132,1.5013e+08,0.000030,1401.513600,0.000800,0.000000,8.846442,3s2.3p4,3P,2,3s2.3p3.(4S*).5s,3S*,1,3S,C,,,,"T8595,T6607",L5666,
2ed0a0b95967b98a,S I 1409.3,S,0,1409.337850,ritz,1409.337850,0.0129,1.5013e+08,0.000030,1409.336900,0.000800,0.049105,8.846442,3s2.3p4,3P,1,3s2.3p3.(4S*).5s,3S*,1,3S,C,,,,"T8595,T6607",L5666,
e2d8810f9ad185b6,S I 1412.9,S,0,1412.873040,ritz,1412.873040,0.0127,1.5013e+08,0.000030,1412.872600,0.000800,0.071117,8.846442,3s2.3p4,3P,0,3s2.3p3.(4S*).5s,3S*,1,3S,D+,,,,"T8595,T6607",L5666,
efc5069af76407d0,S I 1425.0,S,0,1425.030570,ritz,1425.030570,0.161,3.8659e+08,0.000070,1425.030100,0.000800,0.000000,8.700459,3s2.3p4,3P,2,3s2.3p3.(4S*).3d,3D*,3,3D,C+,a66c6b8828625c10,1,S I 1425/1425/1425,"T8595,T7942c84",L5666,
88350e8716b5d303,S I 1425.2,S,0,1425.188590,ritz,1425.188590,0.0289,3.84058e+08,0.000060,1425.188200,0.001000,0.000000,8.699494,3s2.3p4,3P,2,3s2.3p3.(4S*).3d,3D*,2,3D,C,a66c6b8828625c10,2,S I 1425/1425/1425,"T8595,T7942c84",L5666,
219618724f56fceb,S I 1425.2,S,0,1425.219920,ritz,1425.219920,0.00193,3.81018e+08,0.000060,1425.219000,0.001000,0.000000,8.699303,3s2.3p4,3P,2,3s2.3p3.(4S*).3d,3D*,1,3D,D+,a66c6b8828625c10,3,S I 1425/1425/1425,"T8595,T7942c84",L5666,
53ad03de143c7ae5,S I 1433.3,S,0,1433.278810,ritz,1433.278810,0.144,3.84058e+08,0.000060,1433.280000,0.001000,0.049105,8.699494,3s2.3p4,3P,1,3s2.3p3.(4S*).3d,3D*,2,3D,C+,dc680948e883e981,1,S I 1433/1433,"T8595,T7942c84",L5666,
53e2e68e1df69ad7,S I 1433.3,S,0,1433.310500,ritz,1433.310500,0.0481,3.81018e+08,0.000060,1433.310500,0.001000,0.049105,8.699303,3s2.3p4,3P,1,3s2.3p3.(4S*).3d,3D*,1,3D,C,dc680948e883e981,2,S I 1433/1433,"T8595,T7942c84",L5666,
b84b4b75f3a59361,S I 1437.0,S,0,1436.967130,ritz,1436.967130,0.192,3.81018e+08,0.000060,1436.967500,0.000800,0.071117,8.699303,3s2.3p4,3P,0,3s2.3p3.(4S*).3d,3D*,1,3D,C,,,,"T8595,T7942c84",L5666,
